,tmdb_id,imdb_id,title,runtime,release_date,budget,language,studios,genres,domestic_gross,international_gross,worldwide_gross,metacritic_score,average_imdb_vote,imdb_vote_count,imdb_popularity,content_rating,director,creator,actor
3896,54318,tt0760329,The Water Horse,112,2007-12-25,40000000,en,"['Revolution Studios', 'Walden Media', 'Beacon Pictures', 'Ecosse Films']","['Adventure', 'Family', 'Fantasy']","$40,946,255","$63,021,129","$103,967,384",71,6.4,"36,582",No popularity,PG,Jay Russell,"['Robert Nelson Jacobs', 'Dick King-Smith']","['Emily Watson', 'David Morrissey', 'Alex Etel', 'Bruce Allpress']"
3897,84306,tt1872818,Liberal Arts,97,2012-09-14,0,en,"['Tom Sawyer Entertainment', 'BCDF Pictures', 'Strategic Motion Ventures']","['Romance', 'Comedy', 'Drama']","$327,345","$823,336","$1,150,681",55,6.7,"34,867",No popularity,PG-13,Josh Radnor,['Josh Radnor'],"['Josh Radnor', 'Elizabeth Olsen', 'Zac Efron', 'Elizabeth Reaser']"
3898,13122,tt0105121,The People Under the Stairs,102,1991-11-01,6000000,en,"['Universal Pictures', 'Alive Films']","['Comedy', 'Drama', 'Horror', 'Mystery', 'Thriller']","$24,204,154","$7,143,000","$31,347,154",57,6.4,"29,618","4,514",R,Wes Craven,['Wes Craven'],"['Brandon Quintin Adams', 'Everett McGill', 'Wendy Robie', 'A.J. Langer']"
3899,1907,tt0163978,The Beach,119,2000-02-03,40000000,en,['Figment Films'],"['Drama', 'Adventure', 'Romance', 'Thriller']","$39,785,027","$104,271,846","$144,056,873",43,6.7,"214,656","1,898",R,Danny Boyle,"['John Hodge', 'Alex Garland']","['Leonardo DiCaprio', 'Daniel York', 'Patcharawan Patarakijjanon', 'Virginie Ledoyen']"
3900,343674,tt3748172,Gerald's Game,104,2017-09-19,0,en,['Intrepid Pictures'],"['Drama', 'Horror', 'Thriller']",–,–,–,77,6.6,"76,686",799,TV-MA,Mike Flanagan,"['Mike Flanagan', 'Jeff Howard', 'Stephen King']","['Carla Gugino', 'Bruce Greenwood', 'Chiara Aurelia', 'Carel Struycken']"
3901,4141,tt0465602,Shoot 'Em Up,86,2007-07-26,39000000,en,"['New Line Cinema', 'Angry Films']","['Action', 'Thriller', 'Comedy', 'Crime']","$12,807,139","$14,315,099","$27,122,238",49,6.7,"141,559",No popularity,R,Michael Davis,['Michael Davis'],"['Clive Owen', 'Monica Bellucci', 'Paul Giamatti', 'Stephen McHattie']"
3902,535,tt0085549,Flashdance,95,1983-04-14,4000000,en,"['Paramount', 'PolyGram Filmed Entertainment', 'Don Simpson/Jerry Bruckheimer Films']","['Drama', 'Romance']","$92,921,203",–,"$92,921,203",39,6.2,"44,701","2,390",R,Adrian Lyne,"['Thomas Hedley Jr.', 'Joe Eszterhas', 'Thomas Hedley Jr.']","['Jennifer Beals', 'Michael Nouri', 'Lilia Skala', 'Sunny Johnson']"
3903,10135,tt0098206,Road House,114,1989-05-19,15000000,en,"['United Artists', 'Star Partners II Ltd.', 'Silver Pictures']","['Action', 'Thriller']","$30,050,028",–,"$30,050,028",36,6.6,"58,701","1,197",R,Rowdy Herrington,"['R. Lance Hill', 'R. Lance Hill', 'Hilary Henkin']","['Patrick Swayze', 'Kelly Lynch', 'Sam Elliott', 'Ben Gazzara']"
3904,13150,tt0482572,Pride and Glory,130,2008-09-09,30000000,en,"['New Line Cinema', 'Solaris Film', ""O'Connor Brothers"", 'Avery Pix', 'Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 1 KG']","['Thriller', 'Crime', 'Drama', 'Mystery']","$15,740,721","$15,459,836","$31,200,557",45,6.6,"57,896",No popularity,R,Gavin O'Connor,"['Joe Carnahan', ""Gavin O'Connor"", ""Gavin O'Connor"", ""Greg O'Connor"", 'Robert Hopes']","['Edward Norton', 'Colin Farrell', 'Noah Emmerich', 'Jon Voight']"
3905,118293,tt1655413,The Suicide Shop,76,2012-09-26,0,fr,"['ARP Sélection', 'Caramel Films', 'Diabolo Films', 'La Petite Reine', 'France 3 Cinéma', 'Entre Chien et Loup', 'RTBF']","['Comedy', 'Animation', 'Music']",–,"$2,514,478","$2,514,478",No Metacritic score,6.3,"6,767",No popularity,No content rating,Patrice Leconte,"['Patrice Leconte', 'Jean Teulé']","['Bernard Alane', 'Isabelle Spade', 'Kacey Mottet Klein', 'Isabelle Giami']"
3906,39385,tt0120471,Would I Lie to You?,100,1997-04-01,4000000,fr,"['France 2 Cinéma', 'Les Productions Jacques Roitfeld', 'M6 Films', 'Orly Films', 'Canal+', 'Vertigo Productions']",['Comedy'],–,–,–,No Metacritic score,6.3,"3,803",No popularity,No content rating,Thomas Gilou,"['Gérard Bitton', 'Michel Munz']","['Richard Anconina', 'Richard Bohringer', 'Amira Casar', 'Vincent Elbaz']"
3907,10866,tt0206314,Joy Ride,97,2001-10-05,23000000,en,"['Epsilon Motion Pictures', 'Regency Enterprises', 'LivePlanet', 'Bad Robot', 'New Regency Pictures']","['Mystery', 'Thriller', 'Drama']","$21,974,919","$14,667,919","$36,642,838",75,6.6,"61,834","4,574",R,John Dahl,"['Clay Tarver', 'J.J. Abrams']","['Steve Zahn', 'Paul Walker', 'Leelee Sobieski', 'Jessica Bowman']"
3908,507143,tt6744044,Candy Jar,92,2018-04-27,0,en,[],['Comedy'],–,–,–,No Metacritic score,5.8,"3,831",No popularity,TV-14,Ben Shelton,Chad Klitzman,"['Jacob Latimore', 'Sami Gayle', 'Tom Bergeron', 'Helen Hunt']"
3909,445040,tt2291540,My Friend Dahmer,107,2017-11-03,0,en,"['Ibid Filmworks', 'Aperture Entertainment', 'Attic Light Films']","['Drama', 'History']","$1,361,611","$75,140","$1,436,751",68,6.2,"13,871","2,410",R,Marc Meyers,"['Marc Meyers', 'John Backderf']","['Ross Lynch', 'Alex Wolff', 'Anne Heche', 'Zachary Davis Brown']"
3910,11047,tt0061369,Asterix the Gaul,68,1967-12-20,0,fr,"['Dargaud Films', 'Belvision']","['Family', 'Animation', 'Adventure', 'Comedy']",–,–,–,No Metacritic score,6.6,"9,097",No popularity,No content rating,Ray Goossens,"['René Goscinny', 'Albert Uderzo', 'Willy Lateste', 'Jos Marissen', 'László Molnár']","['Roger Carel', 'Jacques Morel', 'Pierre Tornade', 'Jacques Jouanneau']"
3911,10660,tt0110167,It Could Happen to You,101,1994-07-29,0,en,['TriStar Pictures'],"['Comedy', 'Drama', 'Romance']","$37,939,757",–,"$37,939,757",64,6.3,"33,440",No popularity,PG,Andrew Bergman,['Jane Anderson'],"['Nicolas Cage', 'Bridget Fonda', 'Rosie Perez', 'Wendell Pierce']"
3912,4564,tt1000774,Sex and the City,145,2008-05-12,65000000,en,"['Darren Star Productions', 'New Line Cinema', 'HBO']","['Comedy', 'Drama', 'Romance']","$152,647,258","$266,118,063","$418,765,321",53,5.6,"112,693","2,123",R,Michael Patrick King,"['Michael Patrick King', 'Candace Bushnell', 'Darren Star']","['Sarah Jessica Parker', 'Kim Cattrall', 'Cynthia Nixon', 'Kristin Davis']"
3913,200,tt0120844,Star Trek: Insurrection,103,1998-12-11,70000000,en,"['Paramount', 'Digital Image Associates']","['Science Fiction', 'Action', 'Adventure', 'Thriller']","$70,187,658","$42,400,000","$112,587,658",64,6.4,"67,601","2,585",PG,Jonathan Frakes,"['Gene Roddenberry', 'Rick Berman', 'Michael Piller', 'Michael Piller']","['Patrick Stewart', 'Jonathan Frakes', 'Brent Spiner', 'LeVar Burton']"
3914,7442,tt0102945,Sleeping with the Enemy,99,1991-01-13,19000000,en,['20th Century Fox'],"['Drama', 'Crime', 'Thriller']","$101,599,005","$73,400,000","$174,999,005",48,6.3,"47,277","3,293",R,Joseph Ruben,"['Nancy Price', 'Ronald Bass']","['Julia Roberts', 'Patrick Bergin', 'Kevin Anderson', 'Elizabeth Lawrence']"
3915,10684,tt0115956,Courage Under Fire,117,1996-07-04,46000000,en,"['Davis Entertainment', 'Fox 2000 Pictures', 'Joseph M. Singer Entertainment']","['Drama', 'Thriller', 'Mystery', 'War']","$59,031,057","$41,829,761","$100,860,818",77,6.6,"48,264",No popularity,R,Edward Zwick,['Patrick Sheane Duncan'],"['Denzel Washington', 'Meg Ryan', 'Lou Diamond Phillips', 'Michael Moriarty']"
3916,9777,tt0377107,Proof,100,2005-09-05,20000000,en,"['Miramax', 'Endgame Entertainment', 'Hart-Sharp Entertainment']","['Drama', 'Mystery']","$7,535,331","$6,654,529","$14,189,860",64,6.7,"41,903",No popularity,PG-13,John Madden,"['David Auburn', 'David Auburn', 'Rebecca Miller']","['Gwyneth Paltrow', 'Anthony Hopkins', 'Hope Davis', 'Jake Gyllenhaal']"
3917,435,tt0319262,The Day After Tomorrow,124,2004-05-26,125000000,en,"[""Mel's Cite du Cinema"", 'Lions Gate Films', 'Centropolis Entertainment', '20th Century Fox', 'The Mark Gordon Company']","['Action', 'Adventure', 'Science Fiction', 'Thriller']","$186,740,799","$365,898,772","$552,639,571",47,6.4,"399,374",922,PG-13,Roland Emmerich,"['Roland Emmerich', 'Roland Emmerich', 'Jeffrey Nachmanoff']","['Dennis Quaid', 'Jake Gyllenhaal', 'Emmy Rossum', 'Dash Mihok']"
3918,81025,tt1441952,Salmon Fishing in the Yemen,107,2012-03-09,0,en,"['Shine Pictures', 'UK Film Council', 'BBC Films', 'CBS Films', 'Lionsgate', 'Davis Films', 'Kudos']","['Drama', 'Romance', 'Comedy']","$9,047,981","$25,516,670","$34,564,651",58,6.8,"60,225",No popularity,PG-13,Lasse Hallström,"['Simon Beaufoy', 'Paul Torday']","['Ewan McGregor', 'Emily Blunt', 'Amr Waked', 'Kristin Scott Thomas']"
3919,70981,tt1446714,Prometheus,124,2012-05-30,130000000,en,"['Dune Entertainment', 'Scott Free Productions', 'Brandywine Productions', '20th Century Fox']","['Science Fiction', 'Adventure', 'Mystery']","$126,477,084","$276,877,385","$403,354,469",64,7.0,"551,354",695,R,Ridley Scott,"['Jon Spaihts', 'Damon Lindelof', ""Dan O'Bannon"", 'Ronald Shusett']","['Noomi Rapace', 'Logan Marshall-Green', 'Michael Fassbender', 'Charlize Theron']"
3920,9255,tt0107144,Hot Shots! Part Deux,86,1993-05-21,25000000,en,"['Sidley Wright & Associates', '20th Century Fox']","['Action', 'Comedy', 'War']","$38,922,972","$94,829,853","$133,752,825",No Metacritic score,6.6,"80,878",No popularity,PG-13,Jim Abrahams,"['Jim Abrahams', 'Pat Proft', 'Jim Abrahams', 'Pat Proft']","['Charlie Sheen', 'Lloyd Bridges', 'Valeria Golino', 'Richard Crenna']"
3921,77949,tt1687901,The Awakening,107,2011-08-17,4798235,en,"['BBC Films', 'Lipsync Productions', 'Creative Scotland', 'Origin Pictures', 'StudioCanal']","['Horror', 'Thriller']","$209,696","$6,669,971","$6,879,667",53,6.5,"61,479",No popularity,R,Nick Murphy,"['Stephen Volk', 'Nick Murphy']","['Rebecca Hall', 'Dominic West', 'Imelda Staunton', 'Lucy Cohu']"
3922,115290,tt2287663,Blue Lagoon: The Awakening,85,2012-06-16,0,en,"['PeaceOut Productions', 'Silver Screen Pictures', 'Sony Pictures Television', 'Storyline Entertainment']","['Drama', 'Adventure', 'Romance', 'TV Movie']",–,–,–,No Metacritic score,5.5,"12,761",No popularity,TV-14,Mikael Salomon,"['Henry De Vere Stacpoole', 'Matt Heller', 'Heather Rutman']","['Indiana Evans', 'Brenton Thwaites', 'Denise Richards', 'Patrick St. Esprit']"
3923,2251,tt0250797,Unfaithful,124,2002-05-10,50000000,en,"['Unfaithful Filmproduktion GmbH & Co. KG', 'Fox 2000 Pictures', 'Regency Enterprises', 'Epsilon Motion Pictures']",['Thriller'],"$52,775,765","$66,362,019","$119,137,784",63,6.7,"76,042","1,701",R,Adrian Lyne,"['Claude Chabrol', 'Alvin Sargent', 'William Broyles Jr.']","['Richard Gere', 'Diane Lane', 'Olivier Martinez', 'Erik Per Sullivan']"
3924,10074,tt0787475,Hot Rod,88,2007-08-03,0,en,['Paramount'],"['Action', 'Comedy']","$13,938,332","$415,322","$14,353,654",43,6.7,"72,878","1,790",PG-13,Akiva Schaffer,['Pam Brady'],"['Andy Samberg', 'Isla Fisher', 'Ian McShane', 'Jorma Taccone']"
3925,12665,tt0114168,Powder,111,1995-10-27,0,en,"['Hollywood Pictures', 'Caravan Pictures']","['Drama', 'Fantasy', 'Science Fiction', 'Thriller']","$30,862,156",–,"$30,862,156",No Metacritic score,6.6,"27,654",No popularity,PG-13,Victor Salva,['Victor Salva'],"['Mary Steenburgen', 'Sean Patrick Flanery', 'Lance Henriksen', 'Jeff Goldblum']"
3926,142320,tt2508478,Viva l'Italia,100,2012-10-25,0,it,"['Italian International Film', '01 Distribution']",['Comedy'],–,"$6,880,371","$6,880,371",No Metacritic score,6.3,"1,164",No popularity,No content rating,Massimiliano Bruno,"['Massimiliano Bruno', 'Edoardo Maria Falcone']","['Raoul Bova', 'Ambra Angiolini', 'Michele Placido', 'Alessandro Gassmann']"
3927,44269,tt1587877,All That Glitters,100,2010-03-24,0,fr,"['Vertigo Productions', 'M6 Films', 'Pathé!']",['Comedy'],–,"$11,345,366","$11,345,366",No Metacritic score,6.1,"1,995",No popularity,Not Rated,"['Hervé Mimran', 'Géraldine Nakache']","['Hervé Mimran', 'Géraldine Nakache']","['Leïla Bekhti', 'Géraldine Nakache', 'Virginie Ledoyen', 'Linh Dan Pham']"
3928,8491,tt0098627,Weekend at Bernie's,97,1989-07-05,6500000,en,"['Gladden Entertainment', '20th Century Fox']",['Comedy'],"$30,218,387",–,"$30,218,387",32,6.4,"46,011","2,786",PG-13,Ted Kotcheff,['Robert Klane'],"['Andrew McCarthy', 'Jonathan Silverman', 'Catherine Mary Stewart', 'Terry Kiser']"
3929,270946,tt1911658,Penguins of Madagascar,92,2014-11-22,132000000,en,"['DreamWorks Animation', 'Pacific Data Images']","['Family', 'Animation', 'Adventure', 'Comedy']","$83,850,911","$289,664,710","$373,515,621",53,6.7,"75,199",No popularity,PG,"['Eric Darnell', 'Simon J. Smith']","['Michael Colton', 'John Aboud', 'Brandon Sawyer', 'Alan Schoolcraft', 'Brent Simons', 'Michael Colton', 'John Aboud', 'Mark Burton', 'Eric Darnell', 'Tom McGrath', 'Billy Frolick']","['Tom McGrath', 'Chris Miller', 'Christopher Knights', 'Conrad Vernon']"
3930,109451,tt1985966,Cloudy with a Chance of Meatballs 2,95,2013-09-26,78000000,en,"['Sony Pictures', 'Columbia Pictures', 'Sony Pictures Animation']","['Animation', 'Family', 'Comedy']","$119,793,567","$154,532,382","$274,325,949",59,6.4,"85,052","4,113",PG,"['Cody Cameron', 'Kris Pearn']","['Erica Rivinoja', 'John Francis Daley', 'Jonathan Goldstein', 'Phil Lord', 'Christopher Miller', 'Erica Rivinoja', 'Judi Barrett', 'Ron Barrett']","['Bill Hader', 'Anna Faris', 'Will Forte', 'Neil Patrick Harris']"
3931,59678,tt1478964,Attack the Block,88,2011-05-12,14350531,en,"['UK Film Council', 'Film4 Productions', 'StudioCanal']","['Action', 'Comedy', 'Science Fiction']","$1,024,175","$5,181,847","$6,206,022",75,6.6,"96,334","3,807",R,Joe Cornish,['Joe Cornish'],"['John Boyega', 'Jodie Whittaker', 'Alex Esmail', 'Leeon Jones']"
3932,522681,tt5886046,Escape Room,100,2019-01-03,9000000,en,"['Original Film', 'Columbia Pictures', 'Sony Pictures']","['Thriller', 'Action', 'Mystery']","$57,005,601","$98,706,476","$155,712,077",48,6.3,"68,681",629,PG-13,Adam Robitel,"['Bragi F. Schut', 'Maria Melnik', 'Bragi F. Schut']","['Taylor Russell', 'Logan Miller', 'Jay Ellis', 'Tyler Labine']"
3933,250574,tt2428170,Creep,82,2014-06-23,0,en,"['Blumhouse Productions', 'Duplass Brothers Productions']","['Horror', 'Thriller']",–,–,–,74,6.3,"35,126","3,309",R,Patrick Brice,"['Patrick Brice', 'Mark Duplass']","['Patrick Brice', 'Mark Duplass']"
3934,2655,tt0161081,What Lies Beneath,130,2000-07-21,100000000,en,"['ImageMovers', '20th Century Fox', 'DreamWorks Pictures']","['Drama', 'Horror', 'Mystery', 'Thriller']","$155,464,351","$135,956,000","$291,420,351",51,6.6,"113,641","1,746",PG-13,Robert Zemeckis,"['Clark Gregg', 'Sarah Kernochan', 'Clark Gregg']","['Harrison Ford', 'Michelle Pfeiffer', 'Katharine Towne', 'Miranda Otto']"
3935,593402,tt10413566,Tolo Tolo,90,2020-01-01,20000000,it,"['Taodue Film', 'Medusa Film']",['Comedy'],–,"$50,347,705","$50,347,705",No Metacritic score,6.2,"1,560",No popularity,No content rating,Checco Zalone,"['Checco Zalone', 'Paolo Virzì']","['Checco Zalone', 'Souleymane Sylla', 'Manda Touré', 'Nassor Said Birya']"
3936,460668,tt6791096,I Feel Pretty,111,2018-04-19,32000000,en,"['Wonderland Sound and Vision', 'Huayi Brothers Pictures', 'Voltage Pictures', 'Universal Pictures', 'STX Entertainment']",['Comedy'],"$48,795,601","$45,743,825","$94,539,426",48,5.5,"44,293","1,522",PG-13,"['Abby Kohn', 'Marc Silverstein']","['Abby Kohn', 'Marc Silverstein']","['Amy Schumer', 'Michelle Williams', 'Emily Ratajkowski', 'Tom Hopper']"
3937,1619,tt0202677,The Way of the Gun,119,2000-09-08,8500000,en,[],"['Action', 'Crime', 'Drama', 'Thriller']","$6,055,661","$7,145,311","$13,200,972",49,6.7,"30,791",No popularity,R,Christopher McQuarrie,['Christopher McQuarrie'],"['Ryan Phillippe', 'Benicio Del Toro', 'Juliette Lewis', 'Taye Diggs']"
3938,45243,tt1411697,The Hangover Part II,102,2011-05-25,80000000,en,"['Legendary Entertainment', 'Living Films', 'Green Hat Films', 'Warner Bros. Pictures']",['Comedy'],"$254,464,305","$332,300,000","$586,764,305",44,6.4,"446,051","3,119",R,Todd Phillips,"['Craig Mazin', 'Scot Armstrong', 'Todd Phillips', 'Jon Lucas', 'Scott Moore']","['Bradley Cooper', 'Zach Galifianakis', 'Ed Helms', 'Justin Bartha']"
3939,13483,tt0211933,Awake,84,2007-11-28,86000000,en,"['The Weinstein Company', 'Open City Films', 'GreeneStreet Films']","['Thriller', 'Crime', 'Mystery']","$14,377,198","$18,352,864","$32,730,062",33,6.5,"70,841",No popularity,R,Joby Harold,['Joby Harold'],"['Hayden Christensen', 'Jessica Alba', 'Terrence Howard', 'Lena Olin']"
3940,301804,tt3174376,Before I Wake,97,2016-04-07,0,en,"['MICA Entertainment', 'Relativity Media', 'Intrepid Pictures', 'Demarest Films']","['Drama', 'Fantasy', 'Horror', 'Thriller']",–,"$3,965,086","$3,965,086",68,6.2,"35,735","3,556",PG-13,Mike Flanagan,"['Mike Flanagan', 'Jeff Howard']","['Kate Bosworth', 'Thomas Jane', 'Jacob Tremblay', 'Annabeth Gish']"
3941,9317,tt0083109,Cabbage Soup,98,1981-12-02,0,fr,['Les Films Christian Fechner'],"['Comedy', 'Science Fiction']",–,–,–,No Metacritic score,6.5,"7,055",No popularity,No content rating,Jean Girault,"['René Fallet', 'Jean Halain', 'Louis de Funès']","['Louis de Funès', 'Jean Carmet', 'Jacques Villeret', 'Claude Gensac']"
3942,397,tt0113117,French Kiss,111,1995-05-05,0,en,"['PolyGram Filmed Entertainment', 'Working Title Films', 'Prufrock Pictures', '20th Century Fox']","['Comedy', 'Romance']","$38,896,854","$63,086,000","$101,982,854",50,6.6,"45,168",No popularity,PG-13,Lawrence Kasdan,['Adam Brooks'],"['Meg Ryan', 'Kevin Kline', 'Timothy Hutton', 'Jean Reno']"
3943,10847,tt0100054,Lord of the Flies,90,1990-03-16,0,en,"['Castle Rock Entertainment', 'Nelson Entertainment', ""Jack's Camp""]","['Adventure', 'Drama', 'Thriller']","$13,985,225",–,"$13,985,225",49,6.4,"26,722","3,710",R,Harry Hook,"['William Golding', 'Jay Presson Allen']","['Balthazar Getty', 'Chris Furrh', 'Danuel Pipoly', 'James Badge Dale']"
3944,28609,tt0142235,Dragon Ball Z: Dead Zone,45,1989-07-15,0,ja,['Toei Animation'],"['Animation', 'Action']",–,–,–,No Metacritic score,7.0,"5,804",No popularity,Unrated,Daisuke Nishio,"['Akira Toriyama', 'Takao Koyama', 'Eric Vale']","['Masako Nozawa', 'Toshio Furukawa', 'Hiromi Tsuru', 'Mayumi Tanaka']"
3945,309304,tt4270516,Grandma,78,2015-06-04,600000,en,"['1821 Pictures', 'Depth of Field']","['Comedy', 'Drama']","$6,980,524","$224,549","$7,205,073",77,6.7,"14,081",No popularity,R,Paul Weitz,['Paul Weitz'],"['Lily Tomlin', 'Julia Garner', 'Marcia Gay Harden', 'Judy Greer']"
3946,101669,tt1434435,Mother's Day,112,2010-09-23,11000000,en,"['LightTower Entertainment', 'Widget Films', 'Sierra/Affinity', 'Rat Entertainment', 'The Genre Co.', 'Troma Entertainment']","['Crime', 'Thriller']",–,"$863,044","$863,044",34,6.3,"15,383",No popularity,R,Darren Lynn Bousman,"['Scott Milam', 'Scott Milam', 'Charles Kaufman', 'Warren Leight']","['Rebecca De Mornay', 'Jaime King', 'Shawn Ashmore', 'Briana Evigan']"
3947,454992,tt6663582,The Spy Who Dumped Me,117,2018-08-02,40000000,en,"['Imagine Entertainment', 'Lionsgate', 'Bron Studios']","['Action', 'Comedy']","$33,562,069","$41,758,611","$75,320,680",52,6.0,"60,278",594,R,Susanna Fogel,"['Susanna Fogel', 'David Iserson']","['Justin Theroux', 'Blanka Györfi-Tóth', 'Vilma Szécsi', 'Mila Kunis']"
3948,12182,tt0981227,Nick and Norah's Infinite Playlist,89,2008-10-03,9000000,en,"['Screen Gems', 'Columbia Pictures', 'Mandate Pictures', 'Depth of Field']","['Comedy', 'Music', 'Romance']","$31,487,293","$2,069,338","$33,556,631",64,6.6,"86,342",No popularity,PG-13,Peter Sollett,"['Lorene Scafaria', 'Rachel Cohn', 'David Levithan']","['Michael Cera', 'Kat Dennings', 'Aaron Yoo', 'Rafi Gavron']"
3949,117974,tt2023690,Sightseers,88,2012-11-30,0,en,"['Big Talk Productions', 'StudioCanal', 'British Film Institute', 'Film4 Productions']","['Adventure', 'Comedy', 'Crime']","$61,782","$2,061,127","$2,122,909",69,6.5,"25,530",No popularity,Not Rated,Ben Wheatley,"['Alice Lowe', 'Steve Oram', 'Amy Jump']","['Alice Lowe', 'Kenneth Hadley', 'Steve Oram', 'Eileen Davies']"
3950,36668,tt0376994,X-Men: The Last Stand,104,2006-05-24,210000000,en,"['Marvel Enterprises', ""The Donners' Company"", 'Dune Entertainment', 'Major Studio Partners', 'Bad Hat Harry Productions', 'X3 Canada Productions', 'X3US Productions', 'XM3 Service', '20th Century Fox', 'thinkfilm']","['Adventure', 'Action', 'Science Fiction', 'Thriller']","$234,362,462","$226,072,829","$460,435,291",58,6.7,"466,959","1,418",PG-13,Brett Ratner,"['Simon Kinberg', 'Zak Penn']","['Patrick Stewart', 'Hugh Jackman', 'Halle Berry', 'Famke Janssen']"
3951,59859,tt1650554,Kick-Ass 2,103,2013-07-17,28000000,en,"['Marv Films', 'Universal Pictures']","['Action', 'Adventure', 'Crime']","$28,795,985","$32,000,000","$60,795,985",41,6.5,"246,458","2,029",R,Jeff Wadlow,"['Jeff Wadlow', 'Mark Millar', 'John Romita Jr.']","['Aaron Taylor-Johnson', 'Chloë Grace Moretz', 'Christopher Mintz-Plasse', 'Jim Carrey']"
3952,109428,tt1288558,Evil Dead,91,2013-04-05,17000000,en,"['TriStar Pictures', 'FilmDistrict', 'Ghost House Pictures']",['Horror'],"$54,239,856","$43,303,096","$97,542,952",57,6.5,"150,904",984,R,Fede Alvarez,"['Fede Alvarez', 'Rodo Sayagues', 'Sam Raimi']","['Jane Levy', 'Shiloh Fernandez', 'Jessica Lucas', 'Lou Taylor Pucci']"
3953,36586,tt0187738,Blade II,117,2002-03-22,54000000,en,"['Marvel Enterprises', 'New Line Cinema', 'Amen Ra Films', 'Milk & Honey', 'Imaginary Forces', 'Justin Pictures', 'Linovo Productions GmbH & Co. KG', 'Pacific Title and Art Studio']","['Fantasy', 'Horror', 'Action', 'Thriller']","$82,348,319","$72,661,713","$155,010,032",52,6.7,"192,474","1,812",R,Guillermo del Toro,"['Marv Wolfman', 'Gene Colan', 'David S. Goyer']","['Wesley Snipes', 'Kris Kristofferson', 'Ron Perlman', 'Leonor Varela']"
3954,374617,tt4781612,Imperium,109,2016-08-19,0,en,"['Tycor International Film Company', 'Grindstone Entertainment Group', 'Sculptor Media', 'Green-Light International', 'Atomic Features']","['Crime', 'Drama', 'Thriller', 'Mystery']",–,"$282,817","$282,817",68,6.5,"39,196","4,092",R,Daniel Ragussis,"['Michael German', 'Joe Turner Lin', 'Daniel Ragussis']","['Daniel Radcliffe', 'Toni Collette', 'Tracy Letts', 'Sam Trammell']"
3955,9437,tt0119468,Kiss the Girls,115,1997-09-29,27000000,en,"['Paramount', 'Rysher Entertainment']","['Drama', 'Mystery', 'Thriller', 'Crime']","$60,527,873",–,"$60,527,873",46,6.6,"61,818","1,182",R,Gary Fleder,"['James Patterson', 'David Klass']","['Morgan Freeman', 'Ashley Judd', 'Cary Elwes', 'Alex McArthur']"
3956,10056,tt0048254,Killer's Kiss,68,1955-09-21,75000,en,['Minotaur Productions'],"['Crime', 'Drama', 'Thriller']",–,–,–,No Metacritic score,6.7,"19,982",No popularity,Not Rated,Stanley Kubrick,"['Stanley Kubrick', 'Howard Sackler']","['Frank Silvera', 'Irene Kane', 'Jamie Smith', 'Jerry Jarrett']"
3957,2069,tt0190138,The Whole Nine Yards,98,2000-02-18,41300000,en,"['Franchise Pictures', 'Morgan Creek Productions', 'Nine Yards Productions', 'Rational Packaging Company', 'Lansdown Films', 'Warner Bros. Pictures']","['Comedy', 'Crime']","$57,262,492","$49,109,159","$106,371,651",47,6.7,"106,170","3,142",R,Jonathan Lynn,['Mitchell Kapner'],"['Bruce Willis', 'Matthew Perry', 'Rosanna Arquette', 'Michael Clarke Duncan']"
3958,708,tt0093428,The Living Daylights,130,1987-06-29,40000000,en,"['United Artists', 'Eon Productions', 'Danjaq']","['Action', 'Adventure', 'Thriller']","$51,185,897",–,"$51,185,897",60,6.7,"83,828","2,659",PG,John Glen,"['Richard Maibaum', 'Michael G. Wilson', 'Ian Fleming']","['Timothy Dalton', ""Maryam d'Abo"", 'Jeroen Krabbé', 'Joe Don Baker']"
3959,81250,tt1835977,Geek Charming,97,2011-11-11,0,en,"['Disney Channel', 'Mandeville Films', 'Bad Angels Productions, Ltd.']","['Comedy', 'Drama', 'Family', 'TV Movie']",–,–,–,No Metacritic score,6.4,"10,577",No popularity,TV-G,Jeffrey Hornaday,"['Robin Palmer', 'Elizabeth Hackett', 'Hilary Galanoy']","['Sarah Hyland', 'Matt Prokop', 'Sasha Pieterse', 'Jordan Nichols']"
3960,454619,tt1563742,Overboard,112,2018-05-03,12000000,en,"['Pantelion Film', '3Pas Studios', 'Metro-Goldwyn-Mayer']","['Romance', 'Comedy']","$50,316,123","$40,928,790","$91,244,913",42,6.0,"30,387","2,202",PG-13,Rob Greenberg,"['Bob Fisher', 'Rob Greenberg', 'Leslie Dixon', 'Leslie Dixon']","['Eugenio Derbez', 'Anna Faris', 'Eva Longoria', 'John Hannah']"
3961,9490,tt0120693,Half Baked,82,1998-01-16,8000000,en,"['Universal Pictures', 'Robert Simonds Productions']","['Comedy', 'Crime']","$17,460,020",–,"$17,460,020",16,6.7,"55,981","4,098",R,Tamra Davis,"['Dave Chappelle', 'Neal Brennan']","['Dave Chappelle', 'Guillermo Díaz', 'Jim Breuer', 'Harland Williams']"
