,tmdb_id,imdb_id,title,release_date,runtime,budget,language,studios,genres,domestic_gross,international_gross,worldwide_gross,metacritic_score,average_imdb_vote,imdb_vote_count,imdb_popularity,content_rating,director,creator,actor
522,84892,tt1659337,The Perks of Being a Wallflower,103,2012-09-20,13000000,en,"['Mr. Mudd Production', 'Summit Entertainment']",['Drama'],"$17,742,948","$15,641,179","$33,384,127",67,8.0,"435,714",545,PG-13,Stephen Chbosky,"['Stephen Chbosky', 'Stephen Chbosky']","['Logan Lerman', 'Emma Watson', 'Ezra Miller', 'Paul Rudd']"
523,123025,tt2313197,"Batman: The Dark Knight Returns, Part 1",76,2012-09-06,3500000,en,"['DC Comics', 'Warner Premiere', 'DC Entertainment', 'Warner Bros. Animation']","['Action', 'Animation', 'Mystery']",–,–,–,No Metacritic score,8.0,"49,425",No popularity,PG-13,Jay Oliva,"['Bob Kane', 'Frank Miller', 'Klaus Janson', 'Bob Goodman', 'Lynn Varley']","['Peter Weller', 'Ariel Winter', 'David Selby', 'Wade Williams']"
524,1040,tt0057091,The Leopard,186,1963-03-28,0,it,"['Titanus', 'S.G.C.', 'Société Nouvelle Pathé Cinéma']",['Drama'],–,"$181,692","$181,692",100,8.0,"21,331",No popularity,PG,Luchino Visconti,"['Giuseppe Tomasi di Lampedusa', ""Suso Cecchi D'Amico"", 'Pasquale Festa Campanile', 'Enrico Medioli', 'Massimo Franciosa', 'Luchino Visconti']","['Burt Lancaster', 'Alain Delon', 'Claudia Cardinale', 'Paolo Stoppa']"
525,544510,tt7201846,"Cyrano, My Love",113,2019-01-09,0,fr,"['Légende Films', 'Gaumont', 'France 2 Cinéma', 'Ezra', 'Rosemonde Films', 'C2M Productions', 'Nexus Factory', 'Umedia', 'uFund', 'Entourage Pictures', 'OCS', 'Canal+', 'France Télévisions']","['History', 'Comedy']","$351,019","$5,631,339","$5,982,358",61,7.4,"1,530",No popularity,R,Alexis Michalik,"['Alexis Michalik', 'Alexis Michalik', 'Alexis Michalik', 'Alexis Michalik', 'Alexis Michalik']","['Thomas Solivérès', 'Olivier Gourmet', 'Mathilde Seigner', 'Tom Leeb']"
526,19026,tt0439123,Azur & Asmar: The Princes' Quest,99,2006-10-25,0,fr,['Nord-Ouest Films'],"['Animation', 'Family']",–,"$11,939,023","$11,939,023",No Metacritic score,7.3,"2,646",No popularity,PG,Michel Ocelot,['Michel Ocelot'],"['Cyril Mourali', ""Karim M'Riba"", 'Hiam Abbass', 'Patrick Timsit']"
527,1633,tt0101921,Fried Green Tomatoes,130,1991-12-27,11000000,en,['Universal Pictures'],"['Drama', 'Comedy']","$82,418,501","$37,000,000","$119,418,501",64,7.7,"63,528","1,724",PG-13,Jon Avnet,"['Fannie Flagg', 'Fannie Flagg', 'Carol Sobieski']","['Kathy Bates', 'Jessica Tandy', 'Mary Stuart Masterson', 'Mary-Louise Parker']"
528,4497,tt0055601,Viridiana,90,1961-05-17,0,es,['Unión Industrial Cinematográfica'],['Drama'],–,"$1,843","$1,843",No Metacritic score,8.2,"20,639",No popularity,Not Rated,Luis Buñuel,"['Julio Alejandro', 'Luis Buñuel', 'Benito Pérez Galdós']","['Silvia Pinal', 'Francisco Rabal', 'Fernando Rey', 'José Calvo']"
529,374473,tt5168192,"I, Daniel Blake",100,2016-10-21,0,en,"['Why Not Productions', 'Wild Bunch', 'Sixteen Films', 'Les Films du Fleuve', 'British Film Institute', 'BBC Films']",['Drama'],"$260,354","$15,532,697","$15,793,051",78,7.9,"47,833","4,222",R,"['Ken Loach', 'Laura Obiols']",['Paul Laverty'],"['Dave Johns', 'Hayley Squires', 'Sharon Percy', 'Briana Shann']"
530,220,tt0048028,East of Eden,115,1955-03-09,1,en,['Warner Bros. Pictures'],"['Drama', 'Romance']",–,"$24,079","$24,079",72,7.9,"38,202","1,576",PG,Elia Kazan,"['John Steinbeck', 'Paul Osborn']","['James Dean', 'Raymond Massey', 'Julie Harris', 'Burl Ives']"
531,49026,tt1345836,The Dark Knight Rises,165,2012-07-16,250000000,en,"['Syncopy', 'Legendary Entertainment', 'DC Entertainment', 'Warner Bros. Pictures']","['Action', 'Crime', 'Drama', 'Thriller']","$448,139,099","$632,902,188","$1,081,041,287",78,8.4,"1,442,420",199,PG-13,Christopher Nolan,"['Jonathan Nolan', 'Christopher Nolan', 'Christopher Nolan', 'David S. Goyer', 'Bob Kane']","['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']"
532,45269,tt1504320,The King's Speech,118,2010-09-06,15000000,en,"['The Weinstein Company', 'UK Film Council', 'Momentum Pictures', 'Aegis Film Fund', 'Molinare Investment', 'FilmNation Entertainment', 'See-Saw Films', 'Bedlam Productions']","['Drama', 'History']","$138,797,449","$288,576,868","$427,374,317",88,8.0,"613,484","1,131",R,Tom Hooper,['David Seidler'],"['Colin Firth', 'Geoffrey Rush', 'Helena Bonham Carter', 'Derek Jacobi']"
533,1417,tt0457430,Pan's Labyrinth,118,2006-08-25,19000000,es,"['Estudios Picasso', 'Esperanto Filmoj', 'Tequila Gang', 'Telecinco Cinema']","['Fantasy', 'Drama', 'War']","$37,634,615","$46,215,652","$83,850,267",98,8.2,"591,555",472,R,Guillermo del Toro,['Guillermo del Toro'],"['Ivana Baquero', 'Ariadna Gil', 'Sergi López', 'Maribel Verdú']"
534,262,tt0085794,The King of Comedy,109,1982-12-18,20000000,en,"['Embassy International Pictures', '20th Century Fox']","['Comedy', 'Drama']","$2,536,242",–,"$2,536,242",73,7.8,"78,742","2,621",PG,Martin Scorsese,['Paul D. Zimmerman'],"['Robert De Niro', 'Jerry Lewis', 'Diahnne Abbott', 'Sandra Bernhard']"
535,8832,tt1023490,Il Divo,113,2008-05-28,7275000,it,"['Indigo Film', 'Lucky Red', 'Parco Film', 'Babe Film', 'StudioCanal', 'ARTE France Cinéma', 'Sky Cinema', 'Ministero per i Beni e le Attività Culturali', ""Fonds Eurimages du Conseil de l'Europe"", 'Film Commission Torino Piemonte', 'Regione Campania', 'Campania Film Commission', ""Centre national du cinéma et de l'image animée""]",['Drama'],"$240,159","$11,020,207","$11,260,366",81,7.3,"15,069",No popularity,Not Rated,Paolo Sorrentino,['Paolo Sorrentino'],"['Toni Servillo', 'Anna Bonaiuto', 'Giulio Bosetti', 'Flavio Bucci']"
536,1600,tt0101765,The Double Life of Véronique,98,1991-05-15,0,fr,"['Sidéral Productions', 'Zespól Filmowy ""Tor""', 'Norsk Film', 'Canal+']","['Drama', 'Thriller']","$1,999,955","$155,166","$2,155,121",86,7.8,"38,473",No popularity,R,Krzysztof Kieslowski,"['Krzysztof Kieslowski', 'Krzysztof Piesiewicz']","['Irène Jacob', 'Wladyslaw Kowalski', 'Halina Gryglaszewska', 'Kalina Jedrusik']"
537,14784,tt0460791,The Fall,117,2008-01-03,30000000,en,"['Absolute Entertainment', 'Googly Films', 'Deep Films', 'Tree Top Films Inc.', 'RadicalMedia']","['Adventure', 'Fantasy', 'Drama']","$2,266,905","$1,402,560","$3,669,465",64,7.9,"103,782","2,312",R,Tarsem Singh,"['Dan Gilroy', 'Nico Soultanakis', 'Tarsem Singh', 'Valeri Petrov']","['Lee Pace', 'Catinca Untaru', 'Justine Waddell', 'Kim Uylenbroek']"
538,1700,tt0100157,Misery,107,1990-11-30,20000000,en,"['Columbia Pictures', 'Castle Rock Entertainment', 'Nelson Entertainment']","['Drama', 'Thriller']","$61,276,872",–,"$61,276,872",75,7.8,"172,645","1,180",R,Rob Reiner,"['Stephen King', 'William Goldman']","['James Caan', 'Kathy Bates', 'Richard Farnsworth', 'Frances Sternhagen']"
539,2786,tt0059592,Pierrot le Fou,110,1965-08-29,300000,fr,['Dino de Laurentiis Cinematografica'],"['Drama', 'Thriller']","$87,011","$47,711","$134,722",No Metacritic score,7.6,"26,644",No popularity,Not Rated,Jean-Luc Godard,"['Rémo Forlani', 'Jean-Luc Godard', 'Lionel White']","['Jean-Paul Belmondo', 'Anna Karina', 'Graziella Galvani', 'Aicha Abadir']"
540,1366,tt0075148,Rocky,119,1976-11-21,1000000,en,"['Winkler Films', 'United Artists']",['Drama'],"$117,235,147",–,"$117,235,147",70,8.1,"492,048","1,035",PG,John G. Avildsen,['Sylvester Stallone'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']"
541,334,tt0175880,Magnolia,189,1999-12-10,37000000,en,"['Ghoulardi Film Company', 'The Magnolia Project', 'New Line Cinema']",['Drama'],"$22,455,976","$25,995,827","$48,451,803",77,8.0,"277,908","1,078",R,Paul Thomas Anderson,['Paul Thomas Anderson'],"['Tom Cruise', 'Jason Robards', 'Julianne Moore', 'Philip Seymour Hoffman']"
542,40662,tt1569923,Batman: Under the Red Hood,75,2010-07-27,0,en,"['DC Comics', 'Warner Bros. Animation', 'Warner Bros. Pictures', 'DC Entertainment']","['Action', 'Animation', 'Mystery']",–,–,–,No Metacritic score,8.0,"51,287",No popularity,PG-13,Brandon Vietti,"['Judd Winick', 'Bob Kane', 'Bill Finger', 'Doug Mahnke', 'Judd Winick', 'Marv Wolfman', 'George Pérez', 'Lew Schwartz', 'Jim Starlin', 'Jim Aparo', 'Winslow Mortimer']","['Bruce Greenwood', 'Jensen Ackles', 'John DiMaggio', 'Neil Patrick Harris']"
543,910,tt0038355,The Big Sleep,116,1946-08-23,0,en,['Warner Bros. Pictures'],"['Crime', 'Mystery', 'Thriller']",–,"$22,356","$22,356",No Metacritic score,7.9,"75,761",No popularity,Not Rated,Howard Hawks,"['William Faulkner', 'Leigh Brackett', 'Jules Furthman', 'Raymond Chandler']","['Humphrey Bogart', 'Lauren Bacall', 'John Ridgely', 'Martha Vickers']"
544,419478,tt4799066,Midnight Sun,91,2018-03-22,0,en,"['Boies/Schiller Film Group', 'Wrigley Pictures', 'Universal Pictures']","['Romance', 'Drama']","$9,561,064","$17,804,403","$27,365,467",38,6.6,"19,556","2,736",PG-13,Scott Speer,"['Kenji Bando', 'Eric Kirsten']","['Bella Thorne', 'Patrick Schwarzenegger', 'Rob Riggle', 'Quinn Shephard']"
545,653,tt0013442,Nosferatu,94,1922-02-17,0,de,"['Jofa Atelier', 'Prana-Film GmbH']","['Drama', 'Fantasy', 'Horror']",–,"$19,054","$19,054",No Metacritic score,7.9,"84,116",No popularity,Not Rated,F.W. Murnau,"['Henrik Galeen', 'Bram Stoker']","['Max Schreck', 'Alexander Granach', 'Gustav von Wangenheim', 'Greta Schröder']"
546,16306,tt0070544,Fantastic Planet,72,1973-12-01,0,fr,"['Argos Films', 'Ceskoslovenský Filmexport', 'Les Films Armorial', 'Office de Radiodiffusion Télévision Française (ORTF)', 'Ina']","['Animation', 'Science Fiction']",–,–,–,No Metacritic score,7.8,"22,146",No popularity,PG,René Laloux,"['Stefan Wul', 'Roland Topor', 'René Laloux']","['Barry Bostwick', 'Jennifer Drake', 'Eric Baugin', 'Jean Topart']"
547,273248,tt3460252,The Hateful Eight,188,2015-12-25,44000000,en,"['The Weinstein Company', 'Double Feature Films', 'FilmColony']","['Crime', 'Drama', 'Mystery', 'Western']","$54,117,416","$101,642,701","$155,760,117",68,7.8,"477,521",290,R,Quentin Tarantino,['Quentin Tarantino'],"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins']"
548,792,tt0091763,Platoon,120,1986-12-19,6000000,en,"['Hemdale Film Corporation', 'Cinema 86']","['Drama', 'War', 'Action']","$138,530,565","$15,067","$138,545,632",92,8.1,"364,013",504,R,Oliver Stone,['Oliver Stone'],"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe', 'Keith David']"
549,288,tt0044706,High Noon,85,1952-06-09,730000,en,"['Stanley Kramer Productions', 'United Artists']",['Western'],–,–,–,89,7.9,"93,278","2,607",PG,Fred Zinnemann,"['Carl Foreman', 'John W. Cunningham']","['Gary Cooper', 'Grace Kelly', 'Thomas Mitchell', 'Lloyd Bridges']"
550,1939,tt0037008,Laura,88,1944-10-11,1020000,en,['20th Century Fox'],"['Drama', 'Mystery']",–,–,–,No Metacritic score,8.0,"40,186",No popularity,Passed,Otto Preminger,"['Vera Caspary', 'Jay Dratler', 'Samuel Hoffenstein', 'Elizabeth Reinhardt', 'Ring Lardner Jr.']","['Gene Tierney', 'Dana Andrews', 'Clifton Webb', 'Vincent Price']"
551,2433,tt0062873,The Young Girls of Rochefort,124,1967-03-08,0,fr,['Madeleine Films'],"['Romance', 'Comedy', 'Drama']","$91,837","$6,384","$98,221",No Metacritic score,7.6,"7,500",No popularity,G,Jacques Demy,['Jacques Demy'],"['Catherine Deneuve', 'George Chakiris', 'Françoise Dorléac', 'Jacques Perrin']"
552,11421,tt0401085,C.R.A.Z.Y.,127,2005-05-27,0,fr,['Téléfilm Canada'],['Drama'],–,"$3,710,169","$3,710,169",81,7.9,"30,651",No popularity,Not Rated,Jean-Marc Vallée,"['François Boulay', 'Jean-Marc Vallée']","['Michel Côté', 'Marc-André Grondin', 'Danielle Proulx', 'Émile Vallée']"
553,343,tt0067185,Harold and Maude,91,1971-12-20,1200000,en,['Paramount'],"['Comedy', 'Drama', 'Romance']",–,–,–,62,7.9,"67,561","4,138",PG,Hal Ashby,['Colin Higgins'],"['Ruth Gordon', 'Bud Cort', 'Vivian Pickles', 'Cyril Cusack']"
554,993,tt0069281,Sleuth,138,1972-12-10,0,en,"['Palomar Pictures International', '20th Century Fox']","['Mystery', 'Thriller', 'Crime']",–,–,–,No Metacritic score,8.0,"43,036",No popularity,PG,Joseph L. Mankiewicz,"['Anthony Shaffer', 'Anthony Shaffer']","['Laurence Olivier', 'Michael Caine', 'Alec Cawthorne', 'John Matthews']"
555,793,tt0090756,Blue Velvet,120,1986-08-01,6000000,en,['De Laurentiis Entertainment Group (DEG)'],"['Crime', 'Mystery', 'Thriller']","$8,551,228","$66,180","$8,617,408",76,7.8,"169,769",644,R,David Lynch,['David Lynch'],"['Isabella Rossellini', 'Kyle MacLachlan', 'Dennis Hopper', 'Laura Dern']"
556,227932,tt3212812,Minha Mãe é Uma Peça 2: O Filme,96,2016-12-22,2000000,pt,"['Migdal Filmes', 'Globo Filmes', 'Paris Filmes', 'Downtown Filmes', 'Universal Pictures International (UPI)', 'Paramount Pictures (Brasil)']",['Comedy'],–,"$39,195,565","$39,195,565",No Metacritic score,6.6,"1,858",No popularity,No content rating,César Rodrigues,"['Paulo Gustavo', 'Paulo Gustavo', 'Fil Braz', 'Rafael Dragaud']","['Paulo Gustavo', 'Rodrigo Pandolfo', 'Mariana Xavier', 'Patricya Travassos']"
557,12516,tt0100998,Dreams,119,1990-05-11,0,ja,"['Warner Bros. Pictures', 'Akira Kurosawa USA']","['Fantasy', 'Drama']","$1,963,207",–,"$1,963,207",No Metacritic score,7.8,"22,490",No popularity,PG,"['Akira Kurosawa', 'Ishirô Honda']",['Akira Kurosawa'],"['Akira Terao', 'Mitsuko Baishô', 'Toshie Negishi', 'Mieko Harada']"
558,13363,tt0756683,The Man from Earth,87,2007-06-10,200000,en,['Falling Sky Entertainment'],"['Science Fiction', 'Drama']",–,–,–,No Metacritic score,7.9,"165,481",No popularity,Not Rated,Richard Schenkman,['Jerome Bixby'],"['David Lee Smith', 'Tony Todd', 'John Billingsley', 'Ellen Crawford']"
559,40619,tt1620446,Day & Night,6,2010-06-17,0,en,"['Walt Disney Pictures', 'Pixar']","['Animation', 'Family']",–,–,–,No Metacritic score,8.1,"15,823",No popularity,G,Teddy Newton,['Teddy Newton'],Wayne Dyer
560,13187,tt0059026,A Charlie Brown Christmas,25,1965-12-09,0,en,['United Feature Syndicate (UFS)'],"['Animation', 'Family', 'Comedy', 'TV Movie']",–,–,–,No Metacritic score,8.3,"29,827",No popularity,TV-G,Bill Melendez,"['Charles M. Schulz', 'Charles M. Schulz']","['Ann Altieri', 'Chris Doran', 'Sally Dryer', 'Bill Melendez']"
561,1654,tt0061578,The Dirty Dozen,150,1967-06-15,5400000,en,"['Seven Arts Pictures', 'MKH', 'Metro-Goldwyn-Mayer']","['Action', 'Adventure', 'War']",–,–,–,73,7.8,"63,846","2,127",Not Rated,Robert Aldrich,"['Nunnally Johnson', 'Lukas Heller', 'E.M. Nathanson']","['Lee Marvin', 'Ernest Borgnine', 'Charles Bronson', 'John Cassavetes']"
562,396535,tt5700672,Train to Busan,118,2016-07-20,8820000,ko,"['Next Entertainment World', 'RedPeter Film']","['Action', 'Horror', 'Thriller']","$2,129,768","$90,558,607","$92,688,375",72,7.5,"126,373",225,Not Rated,Sang-ho Yeon,"['Joo-Suk Park', 'Sang-ho Yeon']","['Yoo Gong', 'Yu-mi Jung', 'Dong-seok Ma', 'Su-an Kim']"
563,11482,tt0074811,The Tenant,125,1976-05-26,0,fr,['Marianne Productions'],"['Horror', 'Thriller', 'Fantasy']","$1,924,733",–,"$1,924,733",No Metacritic score,7.7,"36,436",No popularity,R,Roman Polanski,"['Roland Topor', 'Gérard Brach', 'Roman Polanski']","['Roman Polanski', 'Isabelle Adjani', 'Melvyn Douglas', 'Jo Van Fleet']"
564,10757,tt0248126,Kabhi Khushi Kabhie Gham,210,2001-12-14,0,hi,['Dharma Productions'],"['Comedy', 'Drama']","$2,902,000","$8,432,547","$11,334,547",No Metacritic score,7.4,"41,819",No popularity,Not Rated,Karan Johar,"['Karan Johar', 'Sheena Parikh']","['Shah Rukh Khan', 'Kajol', 'Amitabh Bachchan', 'Hrithik Roshan']"
565,820,tt0102138,JFK,189,1991-12-20,40000000,en,"['Ixtlan Productions', 'Warner Bros. Pictures', 'Canal+', 'Regency Enterprises', 'Alcor Films', 'Camelot Pictures']","['Drama', 'Thriller', 'History']","$70,405,498","$135,000,000","$205,405,498",72,8.0,"134,888","2,684",R,Oliver Stone,"['Oliver Stone', 'Zachary Sklar', 'Jim Garrison', 'Jim Marrs']","['Kevin Costner', 'Gary Oldman', 'Jack Lemmon', 'Walter Matthau']"
566,11658,tt0386064,Tae Guk Gi: The Brotherhood of War,149,2004-02-05,0,ko,['Showbox'],"['Action', 'Adventure', 'Drama', 'History', 'War']","$1,111,061","$75,348,191","$76,459,252",64,8.1,"36,527",No popularity,R,Je-kyu Kang,"['Richard Epcar', 'Ji-hoon Han', 'Je-kyu Kang', 'Sang-don Kim']","['Dong-Gun Jang', 'Won Bin', 'Eun-ju Lee', 'Hyeong-jin Kong']"
567,18079,tt0247586,Nine Queens,114,2000-08-31,1500000,es,"['Naya Films S.A.', 'Patagonik Film Group']",['Crime'],"$1,222,889","$11,190,999","$12,413,888",80,7.9,"47,322",No popularity,R,Fabián Bielinsky,['Fabián Bielinsky'],"['Ricardo Darín', 'Gastón Pauls', 'Leticia Brédice', 'María Mercedes Villagra']"
568,22,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,143,2003-07-09,140000000,en,"['Jerry Bruckheimer Films', 'Walt Disney Pictures']","['Adventure', 'Fantasy', 'Action']","$305,413,918","$348,850,097","$654,264,015",63,8.0,"985,122",398,PG-13,Gore Verbinski,"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Ted Elliott', 'Terry Rossio']","['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley']"
569,96721,tt1979320,Rush,123,2013-09-02,38000000,en,"['Double Negative', 'Exclusive Media', 'Cross Creek Pictures', 'Revolution Films', 'Working Title Films', 'Imagine Entertainment']","['Drama', 'Action']","$26,947,624","$70,035,385","$96,983,009",74,8.1,"409,375","1,094",R,Ron Howard,['Peter Morgan'],"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara']"
570,205,tt0395169,Hotel Rwanda,121,2004-09-11,17500000,en,"['Sixth Sense Productions', 'United Artists', 'Lions Gate Films', 'Industrial Development Corporation of South Africa', 'Miracle Pictures', 'Inside Track Films', 'Mikado Film', 'Endgame Entertainment']","['Drama', 'History', 'War']","$23,530,892","$10,351,351","$33,882,243",79,8.1,"322,149","2,933",PG-13,Terry George,"['Keir Pearson', 'Terry George']","['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Xolani Mali']"
571,17483,tt0942384,Shelter,97,2007-06-16,0,en,['GP Pictures'],"['Drama', 'Romance']","$142,666",–,"$142,666",66,7.7,"20,150",No popularity,R,Jonah Markowitz,['Jonah Markowitz'],"['Trevor Wright', 'Brad Rowe', 'Tina Holmes', 'Jackson Wurth']"
572,1879,tt0061735,Guess Who's Coming to Dinner,108,1967-12-11,4000000,en,['Stanley Kramer Productions'],"['Comedy', 'Drama', 'Romance']","$56,666,667",–,"$56,666,667",63,7.8,"36,647","1,205",Not Rated,Stanley Kramer,['William Rose'],"['Spencer Tracy', 'Sidney Poitier', 'Katharine Hepburn', 'Katharine Houghton']"
573,165,tt0096874,Back to the Future Part II,108,1989-11-22,40000000,en,"['U-Drive Productions', 'Universal Pictures', 'Amblin Entertainment']","['Adventure', 'Comedy', 'Family', 'Science Fiction']","$119,000,002","$216,949,375","$335,949,377",57,7.8,"448,799","1,039",PG,Robert Zemeckis,"['Robert Zemeckis', 'Bob Gale', 'Robert Zemeckis', 'Bob Gale', 'Bob Gale']","['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Thomas F. Wilson']"
574,672,tt0295297,Harry Potter and the Chamber of Secrets,161,2002-11-13,100000000,en,"['1492 Pictures', 'Heyday Films', 'Warner Bros. Pictures']","['Adventure', 'Fantasy']","$262,450,136","$617,015,457","$879,465,594",63,7.4,"516,204",648,PG,Chris Columbus,"['J.K. Rowling', 'Steve Kloves']","['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris']"
575,38251,tt0102426,Mediterraneo,96,1991-01-31,0,it,"['Silvio Berlusconi Communications', 'Penta Films', 'A.M.A. Film']","['Comedy', 'Romance', 'War']","$4,532,791",–,"$4,532,791",No Metacritic score,7.5,"12,955",No popularity,R,Gabriele Salvatores,['Enzo Monteleone'],"['Diego Abatantuono', 'Claudio Bigagli', 'Giuseppe Cederna', 'Claudio Bisio']"
576,21734,tt0036342,Shadow of a Doubt,108,1943-01-15,0,en,"['Universal Pictures', 'Skirball Productions']","['Crime', 'Drama', 'Thriller']",–,–,–,94,7.9,"55,963",No popularity,PG,Alfred Hitchcock,"['Thornton Wilder', 'Sally Benson', 'Alma Reville', 'Gordon McDonell']","['Teresa Wright', 'Joseph Cotten', 'Macdonald Carey', 'Henry Travers']"
577,11356,tt0063374,The Odd Couple,106,1968-05-16,1200000,en,['Paramount'],['Comedy'],"$44,527,234",–,"$44,527,234",86,7.7,"30,063",No popularity,G,Gene Saks,"['Neil Simon', 'Neil Simon']","['Jack Lemmon', 'Walter Matthau', 'John Fiedler', 'Herb Edelman']"
578,37247,tt0061722,The Graduate,106,1967-12-21,3000000,en,"['Lawrence Turman Films, Inc.']","['Comedy', 'Drama']","$104,945,305","$69,703","$105,015,008",83,8.0,"244,570","1,225",PG,Mike Nichols,"['Calder Willingham', 'Buck Henry', 'Charles Webb']","['Dustin Hoffman', 'Anne Bancroft', 'Katharine Ross', 'William Daniels']"
579,284427,tt3042408,Who Am I,105,2014-09-25,0,de,"['Seven Pictures', 'Deutsche Columbia Pictures Film Produktion', 'Wiedemann & Berg Television']",['Thriller'],–,"$7,700,259","$7,700,259",No Metacritic score,7.6,"43,117",No popularity,Not Rated,Baran bo Odar,"['Jantje Friese', 'Baran bo Odar']","['Tom Schilling', ""Elyas M'Barek"", 'Wotan Wilke Möhring', 'Antoine Monot Jr.']"
580,9343,tt0083946,Fitzcarraldo,157,1982-03-04,7362000,de,"['Werner Herzog Filmproduktion', 'Pro-ject Filmproduktion', 'ZDF', 'Wildlife Films Peru', 'Filmverlag der Autoren']","['Action', 'Adventure', 'Drama']",–,"$2,874","$2,874",No Metacritic score,8.1,"28,985",No popularity,PG,Werner Herzog,['Werner Herzog'],"['Klaus Kinski', 'Claudia Cardinale', 'José Lewgoy', 'Miguel Ángel Fuentes']"
581,3767,tt0038559,Gilda,110,1946-04-25,0,en,['Columbia Pictures'],['Thriller'],–,–,–,No Metacritic score,7.7,"25,929",No popularity,Not Rated,Charles Vidor,"['E.A. Ellington', 'Jo Eisinger', 'Marion Parsonnet', 'Ben Hecht']","['Rita Hayworth', 'Glenn Ford', 'George Macready', 'Joseph Calleia']"
582,562,tt0095016,Die Hard,131,1988-07-15,28000000,en,"['Gordon Company', 'Silver Pictures', '20th Century Fox']","['Action', 'Thriller']","$83,519,093","$57,963,061","$141,482,154",72,8.2,"749,900",609,R,John McTiernan,"['Roderick Thorp', 'Jeb Stuart', 'Steven E. de Souza']","['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']"
583,166428,tt2386490,How to Train Your Dragon: The Hidden World,104,2019-01-03,129000000,en,"['DreamWorks Animation', 'Universal Pictures']","['Animation', 'Family', 'Adventure']","$160,799,505","$361,000,000","$521,799,505",71,7.5,"87,912",902,PG,Dean DeBlois,"['Dean DeBlois', 'Cressida Cowell']","['Jay Baruchel', 'America Ferrera', 'F. Murray Abraham', 'Cate Blanchett']"
584,10315,tt0432283,Fantastic Mr. Fox,87,2009-10-23,40000000,en,"['Regency Enterprises', 'Indian Paintbrush', 'American Empirical Pictures', '20th Century Fox']","['Adventure', 'Animation', 'Comedy', 'Family']","$21,002,919","$25,468,104","$46,471,023",83,7.8,"184,998","1,314",PG,Wes Anderson,"['Roald Dahl', 'Wes Anderson', 'Noah Baumbach']","['George Clooney', 'Meryl Streep', 'Bill Murray', 'Jason Schwartzman']"
585,313297,tt4302938,Kubo and the Two Strings,102,2016-08-18,60000000,en,"['Focus Features', 'Laika Entertainment']","['Animation', 'Adventure', 'Family']","$48,023,088","$28,226,350","$76,249,438",84,7.8,"111,278","2,253",PG,Travis Knight,"['Marc Haimes', 'Chris Butler', 'Shannon Tindle', 'Marc Haimes']","['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey', 'Ralph Fiennes']"
586,4593,tt0068361,The Discreet Charm of the Bourgeoisie,101,1972-09-15,800000,fr,"['Greenwich Film Productions', '20th Century Fox']",['Comedy'],–,"$12,862","$12,862",93,7.9,"35,282",No popularity,PG,Luis Buñuel,"['Luis Buñuel', 'Jean-Claude Carrière']","['Fernando Rey', 'Delphine Seyrig', 'Paul Frankeur', 'Bulle Ogier']"
587,503919,tt7984734,The Lighthouse,110,2019-10-18,4000000,en,"['A24', 'RT Features', 'New Regency Pictures', 'Parts and Labor', 'Maiden Voyage Pictures']","['Drama', 'Fantasy', 'Mystery', 'Horror']","$10,867,104","$6,700,000","$17,567,104",83,7.7,"79,327",34,R,Robert Eggers,"['Robert Eggers', 'Max Eggers']","['Robert Pattinson', 'Willem Dafoe', 'Valeriia Karaman', 'Logan Hawkes']"
588,83666,tt1748122,Moonrise Kingdom,94,2012-05-24,16000000,en,"['Focus Features', 'Scott Rudin Productions', 'Indian Paintbrush', 'American Empirical Pictures', 'Moonrise']","['Comedy', 'Drama', 'Romance']","$45,512,466","$22,750,700","$68,263,166",84,7.8,"302,410",782,PG-13,Wes Anderson,"['Wes Anderson', 'Roman Coppola']","['Jared Gilman', 'Kara Hayward', 'Bruce Willis', 'Bill Murray']"
589,68,tt0088846,Brazil,132,1985-02-20,15000000,en,['Embassy International Pictures'],"['Comedy', 'Science Fiction']","$9,929,135","$18,681","$9,947,816",88,7.9,"180,141","1,779",R,Terry Gilliam,"['Terry Gilliam', 'Tom Stoppard', 'Charles McKeown', 'Charles Alverson']","['Jonathan Pryce', 'Kim Greist', 'Robert De Niro', 'Katherine Helmond']"
