,tmdb_id,imdb_id,title,release_date,runtime,budget,language,studios,genres,domestic_gross,international_gross,worldwide_gross,metacritic_score,average_imdb_vote,imdb_vote_count,imdb_popularity,content_rating,director,creator,actor
1395,1640,tt0375679,Crash,112,2004-09-10,6500000,en,"['Lionsgate', 'Blackfriars Bridge Films', 'Yari Film Group', 'Bob Yari Productions', 'ApolloProScreen Filmproduktion', ""Bull's Eye Entertainment"", 'DEJ Productions', 'Harris Company']",['Drama'],"$54,580,300","$43,829,761","$98,410,061",69,7.8,"408,483",963,R,Paul Haggis,"['Paul Haggis', 'Paul Haggis', 'Bobby Moresco']","['Don Cheadle', 'Sandra Bullock', 'Thandie Newton', 'Karina Arroyave']"
1396,205587,tt1872194,The Judge,141,2014-10-08,50000000,en,"['Village Roadshow Pictures', 'Big Kid Pictures', 'Team Downey', 'Warner Bros. Pictures']",['Drama'],"$47,119,388","$37,300,000","$84,419,388",48,7.4,"168,546","2,092",R,David Dobkin,"['Nick Schenk', 'Bill Dubuque', 'David Dobkin', 'Nick Schenk']","['Robert Downey Jr.', 'Robert Duvall', 'Vera Farmiga', 'Billy Bob Thornton']"
1397,766,tt0106308,Army of Darkness,81,1992-10-09,11000000,en,"['Universal Pictures', 'Renaissance Pictures', 'Dino De Laurentiis Company', 'Metro-Goldwyn-Mayer']","['Fantasy', 'Horror', 'Comedy']","$11,502,976",–,"$11,502,976",57,7.5,"156,511","2,330",R,Sam Raimi,"['Sam Raimi', 'Ivan Raimi']","['Bruce Campbell', 'Embeth Davidtz', 'Marcus Gilbert', 'Ian Abercrombie']"
1398,9550,tt0385004,House of Flying Daggers,119,2004-05-19,0,zh,['Beijing New Picture Film Co. Ltd.'],"['Adventure', 'Drama', 'Action', 'Romance']","$11,050,094","$81,813,851","$92,863,945",89,7.5,"104,689","3,223",PG-13,Yimou Zhang,"['Feng Li', 'Bin Wang', 'Yimou Zhang']","['Ziyi Zhang', 'Takeshi Kaneshiro', 'Andy Lau', 'Dandan Song']"
1399,21641,tt1226271,The Damned United,97,2009-03-27,10000000,en,"['BBC Films', 'Screen Yorkshire', 'Left Bank Pictures', 'Columbia Pictures']",['Drama'],"$449,865","$3,641,513","$4,091,378",81,7.5,"39,290",No popularity,R,Tom Hooper,"['Peter Morgan', 'David Peace']","['Colm Meaney', 'Henry Goodman', 'David Roper', 'Jimmy Reddington']"
1400,837,tt0086541,Videodrome,88,1983-02-04,5952000,en,"['Universal Pictures', 'Famous Players Ltd', 'Guardian Trust Company', 'Filmplan International II']","['Horror', 'Mystery', 'Science Fiction']","$2,120,439",–,"$2,120,439",60,7.3,"78,459","2,596",R,David Cronenberg,['David Cronenberg'],"['James Woods', 'Debbie Harry', 'Sonja Smits', 'Peter Dvorsky']"
1401,695,tt0108122,Short Cuts,187,1993-09-05,0,en,"['Fine Line Features', 'Spelling Entertainment', 'Avenue Entertainment']","['Comedy', 'Drama']","$6,110,979",–,"$6,110,979",79,7.7,"40,636","4,517",R,Robert Altman,"['Raymond Carver', 'Robert Altman', 'Frank Barhydt']","['Andie MacDowell', 'Julianne Moore', 'Tim Robbins', 'Bruce Davison']"
1402,859,tt0094947,Dangerous Liaisons,119,1988-12-16,14000000,en,"['Lorimar Film Entertainment', 'NFH Films', 'Warner Bros. Pictures']","['Drama', 'Romance']","$34,670,720",–,"$34,670,720",74,7.6,"61,679","2,208",R,Stephen Frears,"['Christopher Hampton', 'Choderlos de Laclos', 'Christopher Hampton']","['Glenn Close', 'John Malkovich', 'Michelle Pfeiffer', 'Swoosie Kurtz']"
1403,15080,tt0102587,Only Yesterday,118,1991-07-20,0,ja,"['Studio Ghibli', 'Studio Fuga']","['Animation', 'Drama', 'Romance']","$453,243","$92,582","$545,825",90,7.7,"21,908","3,094",PG,Isao Takahata,"['Hotaru Okamoto', 'Yuuko Tone', 'David Freedman', 'Isao Takahata']","['Miki Imai', 'Toshirô Yanagiba', 'Yoko Honna', 'Mayumi Izuka']"
1404,20312,tt0165832,Interstate 60,116,2002-04-13,7000000,en,['Fireworks Pictures'],"['Adventure', 'Comedy', 'Fantasy']",–,"$8,449","$8,449",No Metacritic score,7.7,"28,537",No popularity,R,Bob Gale,['Bob Gale'],"['James Marsden', 'Gary Oldman', 'Kurt Russell', 'Matthew Edison']"
1405,469,tt0088184,Stranger Than Paradise,89,1984-10-01,0,en,['Cinesthesia Productions'],"['Comedy', 'Drama']","$2,436,000",–,"$2,436,000",86,7.5,"32,477",No popularity,R,Jim Jarmusch,['Jim Jarmusch'],"['John Lurie', 'Eszter Balint', 'Richard Edson', 'Cecillia Stark']"
1406,228194,tt2980648,The Hundred-Foot Journey,122,2014-08-06,22000000,en,"['Amblin Entertainment', 'Harpo Films', 'Participant Media', 'Imagenation Abu Dhabi FZ', 'Reliance Entertainment', 'Touchstone Pictures', 'DreamWorks Pictures']",['Drama'],"$54,240,821","$35,273,632","$89,514,453",55,7.3,"72,593","4,137",PG,Lasse Hallström,"['Steven Knight', 'Richard C. Morais']","['Helen Mirren', 'Om Puri', 'Manish Dayal', 'Charlotte Le Bon']"
1407,58857,tt1436045,13 Assassins,141,2010-09-09,6000000,ja,"['Toho Company, Ltd.', 'Sedic International']","['Adventure', 'Drama', 'Action']","$802,778","$17,886,280","$18,689,058",84,7.6,"59,523",No popularity,R,Takashi Miike,"['Kaneo Ikegami', 'Shoichirou Ikemiya', 'Daisuke Tengan']","['Kôji Yakusho', 'Takayuki Yamada', 'Yûsuke Iseya', 'Ikki Sawamura']"
1408,209274,tt2718492,Ida,82,2013-10-25,2159280,pl,"['Portobello Pictures', 'Eurimages', 'Opus Film', 'Polski Instytut Sztuki Filmowej', 'City of Lodz', 'Phoenix Film Poland', 'Canal+ Polska', 'Det Danske Filminstitut', 'Phoenix Film Investments']",['Drama'],"$3,827,060","$7,329,776","$11,156,836",91,7.4,"49,413","4,890",PG-13,Pawel Pawlikowski,"['Pawel Pawlikowski', 'Rebecca Lenkiewicz']","['Agata Kulesza', 'Agata Trzebuchowska', 'Dawid Ogrodnik', 'Jerzy Trela']"
1409,391713,tt4925292,Lady Bird,95,2017-09-08,10000000,en,"['IAC Films', 'Scott Rudin Productions', 'Entertainment 360', 'Mission Films', 'A24']","['Comedy', 'Drama']","$48,958,273","$30,007,338","$78,965,611",94,7.4,"205,449",177,R,Greta Gerwig,['Greta Gerwig'],"['Saoirse Ronan', 'Laurie Metcalf', 'Tracy Letts', 'Lucas Hedges']"
1410,112198,tt2179121,What's in a Name,109,2012-04-25,0,fr,"['Chapter 2', 'Pathé!', 'M6 Films', 'Nexus Factory', 'M6', 'uFilm', 'uFund', 'Le Tax Shelter du Gouvernement Fédéral de Belgique', 'Canal+', 'TF1 Films Production']","['Drama', 'Comedy']","$8,111","$31,295,469","$31,303,580",66,7.3,"14,365",No popularity,PG,"['Alexandre de La Patellière', 'Matthieu Delaporte']","['Matthieu Delaporte', 'Alexandre de La Patellière', 'Matthieu Delaporte', 'Alexandre de La Patellière']","['Patrick Bruel', 'Valérie Benguigui', 'Charles Berling', 'Guillaume de Tonquédec']"
1411,191714,tt2350496,The Lunchbox,104,2013-09-20,3400000,hi,"['UTV Motion Pictures', 'Sikhya Entertainment', 'DAR Motion Pictures', 'Dharma Productions']","['Drama', 'Romance']","$4,235,151","$7,386,626","$11,621,777",76,7.8,"44,588",No popularity,PG,Ritesh Batra,"['Ritesh Batra', 'Vasan Bala']","['Irrfan Khan', 'Nimrat Kaur', 'Nawazuddin Siddiqui', 'Lillete Dubey']"
1412,23637,tt0107225,"Ciao, Professore!",100,1992-10-01,0,it,[],['Comedy'],"$1,113,435",–,"$1,113,435",No Metacritic score,6.9,"1,772",No popularity,R,Lina Wertmüller,"['Alessandro Bencivenni', 'Leonardo Benvenuti', ""Marcello D'Orta"", 'Piero De Bernardi', 'Andrej Longo', 'Domenico Saverni', 'Lina Wertmüller']","['Paolo Villaggio', 'Isa Danieli', 'Gigio Morra', 'Sergio Solli']"
1413,119450,tt2103281,Dawn of the Planet of the Apes,130,2014-06-26,170000000,en,"['TSG Entertainment', 'Chernin Entertainment', 'Ingenious Media']","['Science Fiction', 'Action', 'Drama', 'Thriller']","$208,545,589","$502,098,977","$710,644,566",79,7.6,"399,848","1,596",PG-13,Matt Reeves,"['Mark Bomback', 'Rick Jaffa', 'Amanda Silver', 'Rick Jaffa', 'Amanda Silver', 'Pierre Boulle']","['Gary Oldman', 'Keri Russell', 'Andy Serkis', 'Kodi Smit-McPhee']"
1414,18947,tt1131729,The Boat That Rocked,135,2009-04-01,50000000,en,"['Universal Pictures', 'Working Title Films', 'Medienproduktion Prometheus Filmgesellschaft', 'Portobello Studios', 'Tightrope Pictures', 'StudioCanal']","['Drama', 'Comedy']","$8,017,917","$28,330,867","$36,348,784",58,7.4,"104,610","4,690",R,Richard Curtis,['Richard Curtis'],"['Philip Seymour Hoffman', 'Bill Nighy', 'Nick Frost', 'Michael Hadley']"
1415,1433,tt0256009,The Devil's Backbone,108,2001-04-20,4500000,es,"['Producciones Anhelo', 'Canal+ España', 'Tequila Gang', 'Sogepaq', 'El Deseo']","['Fantasy', 'Drama', 'Horror', 'Thriller']","$755,249","$5,826,816","$6,582,065",78,7.4,"59,153","2,815",R,Guillermo del Toro,"['Guillermo del Toro', 'Antonio Trashorras', 'David Muñoz']","['Marisa Paredes', 'Eduardo Noriega', 'Federico Luppi', 'Fernando Tielve']"
1416,11462,tt0034248,Suspicion,99,1941-11-14,1103000,en,['RKO Radio Pictures'],"['Mystery', 'Thriller', 'Romance']",–,–,–,83,7.4,"30,258","1,679",Not Rated,Alfred Hitchcock,"['Samson Raphaelson', 'Joan Harrison', 'Alma Reville', 'Anthony Berkeley']","['Cary Grant', 'Joan Fontaine', 'Cedric Hardwicke', 'Nigel Bruce']"
1417,10925,tt0089907,The Return of the Living Dead,91,1985-04-25,4000000,en,"['Hemdale Film Corporation', 'Fox Films Ltd.', 'Cinema 84']","['Comedy', 'Horror']","$14,237,880",–,"$14,237,880",66,7.3,"51,537","3,184",R,Dan O'Bannon,"['Rudy Ricci', 'John A. Russo', 'Russell Streiner', ""Dan O'Bannon""]","['Clu Gulager', 'James Karen', 'Don Calfa', 'Thom Mathews']"
1418,82690,tt1772341,Wreck-It Ralph,101,2012-11-01,165000000,en,"['Walt Disney Animation Studios', 'Walt Disney Pictures']","['Family', 'Animation', 'Comedy', 'Adventure']","$189,422,889","$281,800,000","$471,222,889",72,7.7,"361,407","1,356",PG,Rich Moore,"['Rich Moore', 'Phil Johnston', 'Jim Reardon', 'Phil Johnston', 'Jennifer Lee']","['John C. Reilly', 'Jack McBrayer', 'Jane Lynch', 'Sarah Silverman']"
1419,220289,tt2866360,Coherence,89,2013-09-19,0,en,"['Bellanova Films', 'Ugly Duckling Films']","['Thriller', 'Science Fiction']","$102,617","$37,128","$139,745",65,7.2,"96,127","1,939",Not Rated,James Ward Byrkit,"['James Ward Byrkit', 'James Ward Byrkit', 'Alex Manugian']","['Emily Baldoni', 'Maury Sterling', 'Nicholas Brendon', 'Elizabeth Gracen']"
1420,4415,tt0119683,Les Misérables,134,1998-05-01,0,en,['Columbia Pictures'],"['Crime', 'Drama', 'History', 'Romance']","$14,096,321",–,"$14,096,321",No Metacritic score,7.5,"36,804",No popularity,PG-13,Bille August,"['Victor Hugo', 'Rafael Yglesias']","['Liam Neeson', 'Geoffrey Rush', 'Uma Thurman', 'Christopher Adamson']"
1421,1895,tt0121766,Star Wars: Episode III - Revenge of the Sith,140,2005-05-17,113000000,en,"['Lucasfilm', '20th Century Fox']","['Science Fiction', 'Adventure', 'Action']","$380,270,577","$488,119,983","$868,390,560",68,7.5,"675,615",731,PG-13,George Lucas,['George Lucas'],"['Hayden Christensen', 'Natalie Portman', 'Ewan McGregor', 'Samuel L. Jackson']"
1422,24804,tt1190536,Black Dynamite,90,2009-10-16,2900000,en,"['Six Point Harness', 'Destination Films', 'Goliath Entertainment', 'Ars Nova']","['Action', 'Comedy']","$242,578","$53,979","$296,557",65,7.4,"44,215",No popularity,R,Scott Sanders,"['Michael Jai White', 'Byron Minns', 'Scott Sanders', 'Michael Jai White', 'Byron Minns']","['Michael Jai White', 'Arsenio Hall', 'Tommy Davidson', 'Phyllis Applegate']"
1423,1725,tt0055614,West Side Story,152,1961-12-13,6000000,en,"['United Artists', 'Mirisch Pictures', 'Seven Arts Productions']","['Crime', 'Drama', 'Romance']","$44,055,492","$6,285","$44,061,777",86,7.5,"91,417","1,338",Not Rated,"['Jerome Robbins', 'Robert Wise']","['Ernest Lehman', 'Arthur Laurents', 'Jerome Robbins', 'William Shakespeare']","['Natalie Wood', 'George Chakiris', 'Richard Beymer', 'Russ Tamblyn']"
1424,53457,tt1668200,Sarah's Key,111,2010-09-16,10000000,fr,"['A Plus Image', 'Hugo Productions', 'Studio 37', 'TF1 Droits Audiovisuels', 'France 2 Cinéma', 'TPS Star', 'Région Ile-de-France', 'Canal+', 'France Télévisions']","['Drama', 'War']","$7,693,187","$17,099,628","$24,792,815",59,7.5,"15,481",No popularity,PG-13,Gilles Paquet-Brenner,"['Tatiana De Rosnay', 'Serge Joncour', 'Gilles Paquet-Brenner']","['Kristin Scott Thomas', 'Mélusine Mayance', 'Niels Arestrup', 'Frédéric Pierrot']"
1425,403431,tt5805752,Brigsby Bear,97,2017-07-27,0,en,"['3311 Productions', 'Lord Miller', 'Kablamo!', 'YL Pictures']","['Comedy', 'Drama']","$532,669","$148,963","$681,632",68,7.3,"14,533",No popularity,PG-13,Dave McCary,"['Kevin Costello', 'Kyle Mooney', 'Kyle Mooney']","['Kyle Mooney', 'Mark Hamill', 'Jorge Lendeborg Jr.', 'Matt Walsh']"
1426,4011,tt0094721,Beetlejuice,92,1988-02-29,15000000,en,"['Geffen Pictures', 'Warner Bros. Pictures']","['Fantasy', 'Comedy']","$74,220,408","$49,666","$74,270,074",70,7.5,"244,246",415,PG,Tim Burton,"['Michael McDowell', 'Larry Wilson', 'Michael McDowell', 'Warren Skaaren']","['Alec Baldwin', 'Geena Davis', 'Michael Keaton', 'Annie McEnroe']"
1427,9609,tt0105046,Of Mice and Men,110,1992-09-16,0,en,['Metro-Goldwyn-Mayer'],['Drama'],"$5,471,088",–,"$5,471,088",No Metacritic score,7.5,"38,671",No popularity,PG-13,Gary Sinise,"['John Steinbeck', 'Horton Foote']","['John Malkovich', 'Gary Sinise', 'Ray Walston', 'Casey Siemaszko']"
1428,180,tt0181689,Minority Report,145,2002-06-20,102000000,en,"['Digital Image Associates', 'Cruise/Wagner Productions', 'Blue Tulip Productions', 'Ronald Shusett/Gary Goldman', 'Amblin Entertainment', '20th Century Fox', 'DreamWorks Pictures']","['Action', 'Thriller', 'Science Fiction', 'Mystery']","$132,072,926","$226,300,000","$358,372,926",80,7.6,"484,680","1,105",PG-13,Steven Spielberg,"['Philip K. Dick', 'Scott Frank', 'Jon Cohen']","['Tom Cruise', 'Colin Farrell', 'Samantha Morton', 'Max von Sydow']"
1429,338766,tt2582782,Hell or High Water,102,2016-08-12,12000000,en,"['Sidney Kimmel Entertainment', 'Film 44', 'OddLot Entertainment']","['Crime', 'Western']","$27,007,844","$10,872,033","$37,879,877",88,7.6,"188,496",570,R,David Mackenzie,['Taylor Sheridan'],"['Chris Pine', 'Ben Foster', 'Jeff Bridges', 'Gil Birmingham']"
1430,401104,tt5541240,To the Bone,107,2017-01-22,0,en,"['Sparkhouse Media', 'Mockingbird Pictures', 'AMBI Group']",['Drama'],–,–,–,64,6.8,"36,043","2,940",TV-MA,Marti Noxon,['Marti Noxon'],"['Rebekah Kennedy', 'Lily Collins', 'Dana L. Wilson', 'Ziah Colon']"
1431,21348,tt0181627,Kirikou and the Sorceress,70,1998-12-09,0,fr,"['Les Armateurs', 'Monipoly Productions', 'France 3 Cinéma', 'RTBF']","['Fantasy', 'Adventure', 'Animation', 'Family']",–,"$281,179","$281,179",No Metacritic score,7.5,"8,116",No popularity,No content rating,"['Michel Ocelot', 'Raymond Burlet']",['Michel Ocelot'],"['Doudou Gueye Thiaw', ""Maimouna N'Diaye"", 'Awa Sene Sarr', 'Robert Liensol']"
1432,80278,tt1649419,The Impossible,113,2012-09-09,42000000,en,"['Summit Entertainment', 'Apaches Entertainment', 'Canal+ España', 'Instituto de la Cinematografía y de las Artes Audiovisuales', 'Institut Valenciã de Cinematografia (IVAC)', 'Mediaset España', 'La Trini', 'Generalitat Valenciana', 'Telecinco Cinema']","['Thriller', 'Drama']","$19,019,882","$179,067,330","$198,087,212",73,7.6,"186,341",859,PG-13,J.A. Bayona,"['Sergio G. Sánchez', 'María Belón']","['Naomi Watts', 'Ewan McGregor', 'Tom Holland', 'Oaklee Pendergast']"
1433,10112,tt0065421,The Aristocats,78,1970-12-23,4000000,en,"['Walt Disney Pictures', 'Walt Disney Productions']","['Animation', 'Comedy', 'Family', 'Adventure']","$35,452,658","$6,885","$35,459,543",66,7.1,"87,643","2,234",G,Wolfgang Reitherman,"['Larry Clemmons', 'Vance Gerry', 'Ken Anderson', 'Frank Thomas', 'Eric Cleworth', 'Julius Svendsen', 'Ralph Wright', 'Tom McGowan', 'Tom Rowe']","['Phil Harris', 'Eva Gabor', 'Sterling Holloway', 'Scatman Crothers']"
1434,2756,tt0096754,The Abyss,139,1989-08-09,70000000,en,"['Lightstorm Entertainment', 'Pacific Western', '20th Century Fox']","['Adventure', 'Action', 'Thriller', 'Science Fiction']","$54,461,047","$35,539,051","$90,000,098",62,7.6,"156,070","1,642",PG-13,James Cameron,['James Cameron'],"['Ed Harris', 'Mary Elizabeth Mastrantonio', 'Michael Biehn', 'Leo Burmester']"
1435,10860,tt0098384,Steel Magnolias,119,1989-11-15,0,en,"['Rastar Films', 'TriStar Pictures']","['Comedy', 'Drama', 'Romance']","$84,614,512","$12,145,000","$96,759,512",56,7.3,"44,078","2,020",PG,Herbert Ross,"['Robert Harling', 'Robert Harling']","['Shirley MacLaine', 'Olympia Dukakis', 'Sally Field', 'Julia Roberts']"
1436,425,tt0268380,Ice Age,81,2002-03-10,59000000,en,"['Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox']","['Animation', 'Comedy', 'Family', 'Adventure']","$176,387,405","$206,869,731","$383,257,136",60,7.5,"419,910","1,583",PG,"['Chris Wedge', 'Carlos Saldanha']","['Michael J. Wilson', 'Michael Berg', 'Michael J. Wilson', 'Peter Ackerman', 'James Bresnahan', 'Doug Compton', 'Jeff Siergey', 'Mike Thurmeier', 'Galen T. Chu', 'Xeth Feinberg']","['Denis Leary', 'John Leguizamo', 'Ray Romano', 'Goran Visnjic']"
1437,350,tt0458352,The Devil Wears Prada,109,2006-06-30,35000000,en,"['Fox 2000 Pictures', 'Dune Entertainment', 'Major Studio Partners', 'Peninsula Films', '20th Century Fox']","['Comedy', 'Drama', 'Romance']","$124,740,460","$203,153,280","$327,893,740",62,6.9,"352,180",554,PG-13,David Frankel,"['Aline Brosh McKenna', 'Lauren Weisberger']","['Anne Hathaway', 'Meryl Streep', 'Adrian Grenier', 'Emily Blunt']"
1438,16307,tt0070917,The Wicker Man,93,1973-12-01,658625,en,"['British Lion Films', 'Warner Bros. Pictures']",['Horror'],"$60,891","$37,310","$98,201",87,7.5,"63,325","2,493",R,Robin Hardy,"['Anthony Shaffer', 'David Pinner']","['Edward Woodward', 'Christopher Lee', 'Diane Cilento', 'Britt Ekland']"
1439,242643,tt3139086,Batman: Assault on Arkham,75,2014-08-12,0,en,"['Warner Bros. Animation', 'Warner Premiere', 'DC Comics', 'DC Entertainment']","['Thriller', 'Animation', 'Action', 'Crime']",–,–,–,No Metacritic score,7.5,"29,210",No popularity,PG-13,"['Jay Oliva', 'Ethan Spaulding']","['Heath Corson', 'Bob Kane', 'Lew Schwartz', 'John Ostrander', 'John Byrne', 'Paul Dini', 'Bruce Timm', 'Len Wein', 'Luke McDonnell']","['Kevin Conroy', 'Neal McDonough', 'Hynden Walch', 'Matthew Gray Gubler']"
1440,169881,tt2101473,The Physician,155,2013-12-25,36000000,en,"['Pixomondo', 'UFA Cinema', 'CinePostproduction', 'Beta Cinema', 'Cine Mobil', 'ARD/Degeto Film']","['Adventure', 'Drama', 'History']",–,"$57,284,237","$57,284,237",No Metacritic score,7.2,"34,445",No popularity,R,Philipp Stölzl,"['Noah Gordon', 'Jan Berger', 'Philipp Stölzl', 'Simon Block', 'Christoph Müller']","['Tom Payne', 'Stellan Skarsgård', 'Olivier Martinez', 'Emma Rigby']"
1441,11868,tt0051554,Dracula,82,1958-05-22,104880,en,['Hammer Film Productions'],['Horror'],–,–,–,No Metacritic score,7.3,"19,562",No popularity,Not Rated,Terence Fisher,"['Jimmy Sangster', 'Bram Stoker']","['Peter Cushing', 'Christopher Lee', 'Michael Gough', 'Melissa Stribling']"
1442,5590,tt0066207,Donkey Skin,90,1970-12-20,0,fr,['Marianne Productions'],"['Music', 'Fantasy', 'Drama', 'Comedy', 'Romance']",–,"$59,337","$59,337",70,7.0,"3,797",No popularity,G,Jacques Demy,"['Charles Perrault', 'Jacques Demy']","['Catherine Deneuve', 'Jean Marais', 'Jacques Perrin', 'Micheline Presle']"
1443,14375,tt0418110,Romanzo criminale,152,2005-09-30,818418,en,"['Cattleya', 'Aquarius Films', 'Babe Film', 'Warner Bros. Pictures']",['Drama'],–,"$8,116,128","$8,116,128",No Metacritic score,7.2,"8,102",No popularity,No content rating,Michele Placido,"['Giancarlo De Cataldo', 'Stefano Rulli', 'Sandro Petraglia', 'Giancarlo De Cataldo', 'Michele Placido']","['Kim Rossi Stuart', 'Anna Mouglalis', 'Pierfrancesco Favino', 'Claudio Santamaria']"
1444,2502,tt0372183,The Bourne Supremacy,108,2004-07-23,75000000,en,"['Universal Pictures', 'The Kennedy/Marshall Company', 'Hypnotic', 'Motion Picture THETA Produktionsgesellschaft', 'Ludlum Entertainment']","['Action', 'Drama', 'Thriller']","$176,241,941","$114,593,328","$290,835,269",73,7.7,"418,072","2,124",PG-13,Paul Greengrass,"['Robert Ludlum', 'Tony Gilroy']","['Matt Damon', 'Franka Potente', 'Joan Allen', 'Brian Cox']"
1445,81188,tt1446192,Rise of the Guardians,97,2012-11-21,145000000,en,['DreamWorks Animation'],"['Animation', 'Family', 'Fantasy', 'Action', 'Adventure']","$103,412,758","$203,528,912","$306,941,670",58,7.3,"150,361","4,952",PG,Peter Ramsey,"['David Lindsay-Abaire', 'William Joyce']","['Hugh Jackman', 'Alec Baldwin', 'Isla Fisher', 'Chris Pine']"
1446,606,tt0089755,Out of Africa,161,1985-12-20,31000000,en,"['Universal Pictures', 'Mirage Entertainment']","['History', 'Romance', 'Drama']","$87,071,205","$140,471,000","$227,542,205",69,7.2,"67,718","3,496",PG,Sydney Pollack,"['Karen Blixen', 'Judith Thurman', 'Errol Trzebinski', 'Kurt Luedtke']","['Meryl Streep', 'Robert Redford', 'Klaus Maria Brandauer', 'Michael Kitchen']"
1447,15359,tt1186373,Wonder Woman,74,2009-03-03,0,en,"['DC Comics', 'Warner Bros. Animation', 'DC Entertainment']","['Action', 'Adventure', 'Animation', 'Science Fiction']",–,–,–,No Metacritic score,7.3,"15,259",No popularity,PG-13,Lauren Montgomery,"['William Moulton Marston', 'Gail Simone', 'Michael Jelenic', 'Michael Jelenic', 'George Pérez']","['Keri Russell', 'Nathan Fillion', 'Alfred Molina', 'Rosario Dawson']"
1448,9426,tt0091064,The Fly,96,1986-08-15,15000000,en,"['SLM Production Group', 'Brooksfilms']","['Horror', 'Science Fiction']","$40,456,565","$20,175,523","$60,632,088",79,7.5,"150,915","1,674",R,David Cronenberg,"['George Langelaan', 'Charles Edward Pogue', 'David Cronenberg']","['Jeff Goldblum', 'Geena Davis', 'John Getz', 'Joy Boushel']"
1449,436,tt0390221,Maria Full of Grace,101,2004-01-18,0,es,"['Journeyman Pictures', 'Fine Line Features', 'HBO Films']","['Drama', 'Thriller', 'Crime']","$6,529,624","$6,065,006","$12,594,630",87,7.4,"33,268",No popularity,R,Joshua Marston,['Joshua Marston'],"['Catalina Sandino Moreno', 'Guilied Lopez', 'Orlando Tobón', 'Virgina Ariza']"
1450,381288,tt4972582,Split,117,2017-01-19,9000000,en,"['Universal Pictures', 'Blinding Edge Pictures', 'Blumhouse Productions']","['Horror', 'Thriller']","$138,291,365","$140,162,993","$278,454,358",62,7.3,"392,154",453,PG-13,M. Night Shyamalan,['M. Night Shyamalan'],"['James McAvoy', 'Anya Taylor-Joy', 'Haley Lu Richardson', 'Jessica Sula']"
1451,1678,tt0047034,Godzilla,96,1954-11-03,1000000,ja,"['Toho Company, Ltd.']","['Thriller', 'Horror', 'Science Fiction']","$562,711",–,"$562,711",78,7.6,"27,001",No popularity,Not Rated,Ishirô Honda,"['Takeo Murata', 'Ishirô Honda', 'Shigeru Kayama']","['Takashi Shimura', 'Akihiko Hirata', 'Akira Takarada', 'Momoko Kôchi']"
1452,65229,tt1847731,Tomboy,82,2011-04-20,1000000,fr,"['Lilies Films', 'Hold Up Films', 'ARTE France Cinéma']",['Drama'],"$129,834","$1,084,675","$1,214,509",74,7.4,"16,329","4,679",Not Rated,Céline Sciamma,['Céline Sciamma'],"['Zoé Héran', 'Malonn Lévana', 'Jeanne Disson', 'Sophie Cattani']"
1453,400617,tt5776858,Phantom Thread,130,2017-12-25,35000000,en,"['Ghoulardi Film Company', 'Focus Features', 'Annapurna Pictures', 'Perfect World Pictures']","['Drama', 'Romance']","$21,198,205","$26,558,385","$47,756,590",90,7.5,"97,238",791,R,Paul Thomas Anderson,['Paul Thomas Anderson'],"['Vicky Krieps', 'Daniel Day-Lewis', 'Lesley Manville', 'Julie Vollono']"
1454,13183,tt0409459,Watchmen,163,2009-03-05,130000000,en,"['DC Comics', 'Lawrence Gordon Productions', 'Legendary Entertainment', 'Warner Bros. Pictures', 'Cruel & Unusual Films', 'DC Entertainment', 'Paramount']","['Action', 'Mystery', 'Science Fiction']","$107,509,799","$77,873,014","$185,382,813",56,7.6,"480,074",195,R,Zack Snyder,"['David Hayter', 'Alex Tse', 'Dave Gibbons', 'Alan Moore']","['Jackie Earle Haley', 'Patrick Wilson', 'Carla Gugino', 'Malin Akerman']"
1455,3131,tt0217505,Gangs of New York,167,2002-12-14,100000000,en,"['Miramax', 'Initial Entertainment Group (IEG)', 'Alberto Grimaldi Productions']","['Drama', 'History', 'Crime']","$77,812,000","$115,960,504","$193,772,504",72,7.5,"386,100","1,043",R,Martin Scorsese,"['Jay Cocks', 'Jay Cocks', 'Steven Zaillian', 'Kenneth Lonergan']","['Leonardo DiCaprio', 'Cameron Diaz', 'Daniel Day-Lewis', 'Jim Broadbent']"
1456,17814,tt0074156,Assault on Precinct 13,91,1976-11-05,150000,en,"['Overseas FilmGroup', 'The CKK Corporation']","['Thriller', 'Action', 'Crime']",–,–,–,89,7.4,"41,115",No popularity,R,John Carpenter,['John Carpenter'],"['Austin Stoker', 'Darwin Joston', 'Laurie Zimmer', 'Martin West']"
1457,10440,tt0107507,Manhattan Murder Mystery,104,1993-08-18,13500000,en,['TriStar Pictures'],"['Comedy', 'Mystery']","$11,330,911",–,"$11,330,911",No Metacritic score,7.4,"36,352",No popularity,PG,Woody Allen,"['Woody Allen', 'Marshall Brickman']","['Woody Allen', 'Diane Keaton', 'Jerry Adler', 'Lynn Cohen']"
1458,377,tt0087800,A Nightmare on Elm Street,91,1984-11-14,1800000,en,"['New Line Cinema', 'Smart Egg Pictures']",['Horror'],"$25,504,513",–,"$25,504,513",76,7.5,"194,378","1,037",R,Wes Craven,['Wes Craven'],"['Heather Langenkamp', 'Johnny Depp', 'Robert Englund', 'John Saxon']"
